run,time_s,soc,current_a,terminal_voltage_v,rc_overpotential_v,cell_temperature_c,jig_temperature_c
high_resistance_stale,903.0,0.6373297734618872,7.192644377435935,4.132123813070588,0.130237315578259,32.14844849362451,28.2716019445652
high_resistance_stale,904.0,0.6377293173292573,7.190935399435279,4.132517339504687,0.1302052707969028,32.14956582187039,28.274067950317818
high_resistance_stale,905.0,0.6381287663307843,7.189229197763686,4.132910376559966,0.13017327940914902,32.15068107009191,28.276529946959048
high_resistance_stale,906.0,0.6385281206205822,7.187525765657942,4.133302927487117,0.1301413412727272,32.15179424400014,28.278987940644893
high_resistance_stale,907.0,0.6389273803523992,7.185825096390816,4.133694995522447,0.13010945624618855,32.15290534927636,28.28144193752515
high_resistance_stale,908.0,0.6393265456790622,7.1841271833847395,4.1340865838922785,0.1300776241909248,32.15401439149784,28.283891943756718
high_resistance_stale,909.0,0.63972561675271,7.1824320201646845,4.134477695811065,0.1300458449703238,32.15512137616877,28.28633796549808
high_resistance_stale,910.0,0.6401245937268364,7.1807395999390895,4.1348683344650015,0.13001411844233912,32.156226308993936,28.28878000886022
high_resistance_stale,911.0,0.6405234767536581,7.179049916139502,4.1352585030330395,0.1299824444690611,32.157329195526245,28.291218079969866
high_resistance_stale,912.0,0.6409222659850321,7.1773629622328325,4.135648204679528,0.12995082291338292,32.15843004128947,28.293652184947515
high_resistance_stale,913.0,0.641320961572457,7.175678731720924,4.136037442554163,0.12991925363899248,32.159528851778546,28.296082329907346
high_resistance_stale,914.0,0.6417195636670766,7.173997218140088,4.136426219791943,0.1298877365103636,32.16062563245992,28.29850852095723
high_resistance_stale,915.0,0.6421180724196818,7.172318415060882,4.136814539513125,0.12985627139274777,32.161720388771755,28.30093076419867
high_resistance_stale,916.0,0.6425164879807128,7.170642316087553,4.137202404823187,0.12982485815216555,32.1628131261243,28.303349065726774
high_resistance_stale,917.0,0.6429148105002618,7.168968914857744,4.137589818812783,0.12979349665539824,32.16390384990015,28.305763431630204
high_resistance_stale,918.0,0.6433130401280759,7.167298205042113,4.1379767845577184,0.12976218676997925,32.16499256545455,28.30817386799116
high_resistance_stale,919.0,0.6437111770135582,7.165630180343824,4.138363305118899,0.12973092836418573,32.16607927811572,28.310580380885323
high_resistance_stale,920.0,0.6441092213057714,7.163964834498278,4.138749383542313,0.12969972130702997,32.16716399318509,28.312982976381846
high_resistance_stale,921.0,0.6445071731527622,7.162302161411168,4.139135022864432,0.12966856547073252,32.168246715847495,28.315381660559346
high_resistance_stale,922.0,0.6449050327024297,7.160642154981049,4.1395202261052315,0.12963746072753934,32.16932745128674,28.317776439485364
high_resistance_stale,923.0,0.6453028001034357,7.158984808913616,4.1399049962609,0.1296064069463967,32.17040620480655,28.320167319194788
high_resistance_stale,924.0,0.6457004755034182,7.157330117086676,4.140289336318148,0.12957540399948764,32.17148298159291,28.32255430573225
high_resistance_stale,925.0,0.646098059049679,7.155678073409699,4.140673249248688,0.12954445175971385,32.17255778680562,28.32493740513582
high_resistance_stale,926.0,0.6464955508891858,7.154028671823488,4.141056738009221,0.1295135501006883,32.17363062557852,28.327316623436978
high_resistance_stale,927.0,0.6468929511685764,7.152381906299786,4.1414398055414186,0.12948269889672762,32.17470150301979,28.329691966660576
high_resistance_stale,928.0,0.6472902600341579,7.150737770841005,4.141822454771907,0.1294518980228444,32.175770424212175,28.332063440824815
high_resistance_stale,929.0,0.6476874776319107,7.149096259479783,4.142204688612254,0.12942114735473995,32.17683739421328,28.334431051941227
high_resistance_stale,930.0,0.6480846041074902,7.147457366278714,4.142586509958962,0.12939044676879652,32.17790241805582,28.3367948060146
high_resistance_stale,931.0,0.6484816396062292,7.14582108532993,4.1429679216934545,0.12935979614206972,32.178965500747914,28.33915470904301
high_resistance_stale,932.0,0.6488785842731396,7.144187410754864,4.143348926682073,0.1293291953522812,32.18002664727326,28.34151076701774
high_resistance_stale,933.0,0.6492754382529147,7.142556336703731,4.143729527776064,0.12929864427781082,32.181085862591516,28.343862985923273
high_resistance_stale,934.0,0.6496722016891613,7.140927857512346,4.144109727817775,0.12926814280052484,32.18214315153655,28.346211371755277
high_resistance_stale,935.0,0.6500688747257859,7.139301967419608,4.1444895296295226,0.1292376908006723,32.18319851899993,28.34855593048819
high_resistance_stale,936.0,0.6504654575069592,7.137678660574883,4.144868936013897,0.12920728815701898,32.18425196992609,28.350896668076068
high_resistance_stale,937.0,0.650861950176045,7.136057931256216,4.145247949762381,0.12917693475078673,32.185303509170694,28.353233590477686
high_resistance_stale,938.0,0.6512583528760937,7.134439773770007,4.145626573651412,0.12914663046384137,32.186353141565846,28.35556670364498
high_resistance_stale,939.0,0.6516546657498429,7.13282418245084,4.1460048104423874,0.1291163751786856,32.187400871920204,28.35789601352307
high_resistance_stale,940.0,0.6520508889397206,7.131211151661034,4.146382662881671,0.1290861687784528,32.18844670501933,28.360221526050193
high_resistance_stale,941.0,0.6524470225878465,7.1296006757904244,4.146760133700601,0.12905601114689974,32.18949064562585,28.36254324715774
high_resistance_stale,942.0,0.6528430668360339,7.127992749256,4.1471372256155,0.12902590216840026,32.19053269847972,28.364861182770134
high_resistance_stale,943.0,0.6532390218257919,7.126387366501613,4.1475139413276825,0.1289958417279383,32.191572868298465,28.367175338804905
high_resistance_stale,944.0,0.6536348876983273,7.124784521997653,4.147890283523469,0.12896582971110115,32.19261115977739,28.36948572117259
high_resistance_stale,945.0,0.6540306645945471,7.12318421024079,4.148266254874204,0.128935866004073,32.19364757758983,28.371792335776775
high_resistance_stale,946.0,0.6544263526550584,7.1215864257535575,4.1486418580362585,0.12890595049362782,32.19468212638739,28.374095188513984
high_resistance_stale,947.0,0.6548219520193334,7.119991163254797,4.14901709565781,0.1288760830702177,32.19571481068971,28.376394285293106
high_resistance_stale,948.0,0.6552174628275074,7.118398417293918,4.149391970364398,0.12884626362133814,32.196745635121246,28.378689631993844
high_resistance_stale,949.0,0.6556128852195663,7.116808182416322,4.149766484765497,0.1288164920345297,32.197774604304186,28.380981234485514
high_resistance_stale,950.0,0.656008219334874,7.115220453259343,4.150140641458347,0.1287867681991148,32.19880172279636,28.38326909863797
high_resistance_stale,951.0,0.6564034653125005,7.113635224485759,4.150514443025356,0.1287570920049931,32.19982699513434,28.385553230314027
high_resistance_stale,952.0,0.6567986232912225,7.1120524907836495,4.150887892034125,0.12872746334263552,32.20085042583355,28.387833635369493
high_resistance_stale,953.0,0.657193693409526,7.110472246866018,4.1512609910374705,0.12869788210307784,32.20187201938855,28.39011031965311
high_resistance_stale,954.0,0.6575886758056086,7.108894487470594,4.151633742573452,0.12866834817791525,32.20289178027319,28.392383289006553
high_resistance_stale,955.0,0.6579835706173792,7.107319207359445,4.152006149165394,0.12863886145929593,32.203909712940884,28.394652549264404
high_resistance_stale,956.0,0.6583783779824617,7.105746401318885,4.152378213321918,0.12860942183991547,32.204925821824716,28.396918106254116
high_resistance_stale,957.0,0.6587730980381957,7.104176064158976,4.152749937536966,0.12858002921301018,32.20594011133776,28.399179965796023
high_resistance_stale,958.0,0.6591677309216392,7.102608190713417,4.153121324289831,0.12855068347235196,32.20695258587321,28.401438133703298
high_resistance_stale,959.0,0.6595622767695691,7.101042775839232,4.153492376045191,0.1285213845122416,32.207963249804614,28.403692615781946
high_resistance_stale,960.0,0.659956735717594,7.099479814596619,4.153863095260275,0.1284921322307795,32.20897210736978,28.405943417850967
high_resistance_stale,961.0,0.6603511079022799,7.097919301818635,4.154233484367851,0.128462926522038,32.209979162948656,28.408190545694108
high_resistance_stale,962.0,0.6607453934597022,7.096361232404486,4.154603545787893,0.12843376728139494,32.21098442087394,28.410434005092796
high_resistance_stale,963.0,0.6611395925254705,7.094805601314301,4.15497328192742,0.12840465440543783,32.21198788543451,28.41267380182552
high_resistance_stale,964.0,0.6615337052349185,7.093252403531061,4.155342695179033,0.12837558779127167,32.212989560900034,28.414909941663616
high_resistance_stale,965.0,0.6619277317231043,7.091701634060603,4.155711787920955,0.1283465673365142,32.21398945152101,28.417142430371232
high_resistance_stale,966.0,0.6623216721248124,7.090153287931056,4.156080562517066,0.12831759293929001,32.214987561529114,28.419371273705316
high_resistance_stale,967.0,0.6627155265745549,7.088607360192826,4.156449021316939,0.12828866449822554,32.21598389513728,28.421596477415594
high_resistance_stale,968.0,0.6631092952065739,7.0870638459182675,4.15681716665588,0.1282597819124436,32.21697845653992,28.42381804724458
high_resistance_stale,969.0,0.663502978154842,7.085522740201428,4.157185000854971,0.12823094508155805,32.21797124991311,28.426035988927516
high_resistance_stale,970.0,0.6638965755530646,7.083984038157835,4.1575525262210995,0.12820215390566828,32.218962279414775,28.428250308192386
high_resistance_stale,971.0,0.6642900875346813,7.082447734924247,4.157919745047011,0.12817340828535434,32.219951549184835,28.43046101075989
high_resistance_stale,972.0,0.6646835142328669,7.080913825658348,4.158286659611339,0.128144708121671,32.220939063345476,28.43266810234342
high_resistance_stale,973.0,0.6650768557796113,7.0793823057250265,4.15865327218607,0.12811605331954537,32.221924825881246,28.434871588669694
high_resistance_stale,974.0,0.6654701123080929,7.077853170216724,4.159019585017519,0.12808744377902193,32.222908840947866,28.437071475425657
high_resistance_stale,975.0,0.6658632839507221,7.076326414348879,4.159385600342104,0.12805887940248048,32.22389111261765,28.439267768302315
high_resistance_stale,976.0,0.6662563708395762,7.074802033371982,4.159751320382915,0.12803036009302937,32.224871644936165,28.44146047298494
high_resistance_stale,977.0,0.6666493731064718,7.073280022557197,4.160116747349177,0.1280018857542419,32.22585044193151,28.44364959515153
high_resistance_stale,978.0,0.6670422908829655,7.071760377196051,4.160481883436304,0.12797345629015142,32.226827507614544,28.44583514047279
high_resistance_stale,979.0,0.6674351243003566,7.0702430926003235,4.160846730825952,0.12794507160524682,32.22780284597897,28.448017114612117
high_resistance_stale,980.0,0.6678278734896862,7.068728164101789,4.161211291686053,0.12791673160446762,32.22877646100155,28.450195523225574
high_resistance_stale,981.0,0.6682205385817417,7.067215587051991,4.161575568170872,0.1278884361931991,32.22974835664225,28.45237037196191
high_resistance_stale,982.0,0.6686131197070553,7.065705356821974,4.161939562421047,0.12786018527726775,32.23071853684442,28.454541666462493
high_resistance_stale,983.0,0.669005616995907,7.064197468802233,4.1623032765636445,0.1278319787629363,32.231687005534916,28.456709412361356
high_resistance_stale,984.0,0.6693980305783259,7.062691918402243,4.162666712712202,0.1278038165568992,32.232653766624345,28.45887361528514
high_resistance_stale,985.0,0.6697903605840653,7.061188701055733,4.163029872966988,0.12777569856637425,32.23361882400376,28.461034280853678
high_resistance_stale,986.0,0.6701826071417917,7.059687812383858,4.16339275942158,0.12774762470209805,32.23458218143995,28.463191414697807
high_resistance_stale,987.0,0.6705747703813844,7.0581892477323755,4.163755374144448,0.12771959486983162,32.2355438428725,28.465345022408886
high_resistance_stale,988.0,0.6709668504318349,7.05669300259449,4.164117719195891,0.1276916089781201,32.23650381214245,28.46749510958496
high_resistance_stale,989.0,0.6713588474218873,7.055199072482201,4.164479796622961,0.1276636669359309,32.23746209307483,28.469641681816686
high_resistance_stale,990.0,0.6717507614800388,7.0537074529261305,4.164841608459512,0.12763576865264922,32.238418689478834,28.471784744687387
high_resistance_stale,991.0,0.6721425927345402,7.0522181394752925,4.165203156726253,0.12760791403807403,32.23937360514798,28.47392430377299
high_resistance_stale,992.0,0.6725343413133998,7.050731127696987,4.165564443430808,0.12758010300241376,32.24032684386022,28.47606036464204
high_resistance_stale,993.0,0.6729260073443815,7.049246413176419,4.165925470567754,0.127552335456282,32.241278409378154,28.478192932855688
high_resistance_stale,994.0,0.6733175909550079,7.047763991516737,4.166286240118688,0.1275246113106933,32.242228305449096,28.48032201396767
high_resistance_stale,995.0,0.673709092272562,7.046283858338673,4.166646754052273,0.12749693047705885,32.24317653580527,28.4824476135243
high_resistance_stale,996.0,0.6741005114240864,7.044806009280385,4.167007014324289,0.1274692928671825,32.244123104163954,28.484569737064497
high_resistance_stale,997.0,0.6744918485363863,7.043330439997309,4.167367022877696,0.12744169839325603,32.245068014227606,28.486688390119696
high_resistance_stale,998.0,0.6748831037358725,7.041857146193974,4.167726781643974,0.12741414696845815,32.24601126966349,28.48880357821733
high_resistance_stale,999.0,0.675274277147925,7.04038612375259,4.168086292548385,0.12738663850937199,32.24695287402145,28.490915306894536
high_resistance_stale,1000.0,0.6756653688993525,7.0389173682356905,4.168445557489938,0.1273591729266289,32.24789283105227,28.493023581645073
high_resistance_stale,1001.0,0.6760563791159582,7.037450875378503,4.168804578361344,0.12733175013417097,32.24883114439247,28.495128407971904
high_resistance_stale,1002.0,0.6764473079233088,7.035986640933604,4.1691633570428035,0.12730437004632705,32.24976781766381,28.497229791370625
high_resistance_stale,1003.0,0.6768381554467354,7.034524660670712,4.169521895402064,0.1272770325778097,32.25070285447344,28.499327737329427
high_resistance_stale,1004.0,0.6772289218113342,7.03306493037661,4.169880195294472,0.12724973764371122,32.25163625841394,28.501422251329146
